factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
NDX,2024-10-02,19802.584,19725.9492,19876.7012,19630.9102,850196879.0,2024-10-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-03,19793.3438,19712.3301,19902.6973,19688.2207,894983245.0,2024-10-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-04,20035.0176,20025.1562,20045.6914,19829.4863,935324436.0,2024-10-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-07,19800.7402,19954.6621,19990.1211,19763.043,1055016854.0,2024-10-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-08,20107.7773,19902.2148,20132.6699,19881.082,991604480.0,2024-10-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-09,20268.8594,20097.5605,20284.4219,20047.8633,896947164.0,2024-10-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-10,20241.7617,20165.2461,20314.2383,20117.2031,900132990.0,2024-10-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-11,20271.9746,20154.834,20313.1973,20142.1758,842795843.0,2024-10-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-14,20439.0449,20366.0566,20493.9023,20355.0566,851368053.0,2024-10-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-15,20159.8262,20442.7676,20484.3105,20083.5547,1023435549.0,2024-10-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-16,20174.0488,20172.8691,20200.5938,20036.7344,929664688.0,2024-10-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-17,20190.4238,20375.2871,20377.6523,20186.4316,995684048.0,2024-10-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-18,20324.041,20288.4785,20360.2852,20273.5508,827088025.0,2024-10-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-21,20361.4668,20280.4902,20386.6777,20193.0254,841877775.0,2024-10-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-22,20383.6445,20256.9727,20437.9297,20218.8535,830657360.0,2024-10-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-23,20066.9551,20303.5488,20312.7773,19934.9219,969669437.0,2024-10-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-24,20232.873,20197.6172,20256.3828,20116.8828,919239139.0,2024-10-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-25,20352.0156,20354.9121,20552.8203,20322.252,973211062.0,2024-10-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-28,20351.0684,20455.0059,20470.4316,20344.8242,822360255.0,2024-10-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-29,20550.6523,20369.082,20600.0996,20294.5781,929055101.0,2024-10-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-30,20387.6992,20510.9199,20559.5156,20378.748,1076379441.0,2024-10-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-10-31,19890.416,20227.1895,20227.1895,19880.2578,1088084330.0,2024-11-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-01,20033.1426,19955.8281,20162.5371,19950.9863,1197731429.0,2024-11-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-04,19963.6016,20011.5488,20106.9922,19898.5664,837675093.0,2024-11-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-05,20227.457,20042.9258,20249.2051,20042.9258,839508054.0,2024-11-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-06,20781.334,20571.2949,20807.0352,20526.6406,1248315212.0,2024-11-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-07,21101.5664,20896.4062,21132.7969,20896.4062,1222743120.0,2024-11-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-08,21117.1797,21083.5781,21155.002,21050.3164,1135398296.0,2024-11-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-11,21106.5918,21171.2422,21182.0254,20993.4824,1090525401.0,2024-11-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-12,21070.793,21105.4863,21144.6699,20946.7383,1039181438.0,2024-11-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-13,21036.1641,21049.6562,21154.9355,20955.2383,1026143073.0,2024-11-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-14,20896.6738,21052.0684,21067.6562,20864.0215,1073160145.0,2024-11-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-15,20394.1328,20679.9824,20684.5645,20315.0781,1282703558.0,2024-11-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-18,20539.1914,20450.2051,20622.2812,20401.2578,945686788.0,2024-11-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-19,20684.5938,20435.6758,20696.4668,20423.3008,1137086024.0,2024-11-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-20,20667.1035,20660.8398,20676.5703,20402.5449,863932370.0,2024-11-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-21,20740.7812,20775.2695,20814.9316,20436.8008,1175062562.0,2024-11-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-22,20776.2305,20737.4902,20797.2363,20655.7207,1089872618.0,2024-11-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-25,20804.8926,20918.7578,20998.4844,20712.3809,1478149098.0,2024-11-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-26,20922.8984,20871.5527,20944.8984,20832.4043,967137823.0,2024-11-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-27,20744.4883,20852.4277,20853.0781,20615.4199,883987251.0,2024-11-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-11-29,20930.3652,20771.0195,20956.3066,20751.9648,613652141.0,2024-11-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-02,21164.5957,20971.7559,21201.0293,20971.7559,1182397274.0,2024-12-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-03,21229.3164,21106.5137,21235.7852,21081.8047,1073132563.0,2024-12-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-04,21492.3613,21361.8125,21498.4414,21340.8418,945048452.0,2024-12-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-05,21425.2227,21488.5195,21517.4883,21411.5293,1048282294.0,2024-12-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-06,21622.2539,21458.582,21626.3125,21449.6152,1007045273.0,2024-12-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-09,21440.8203,21573.7598,21609.9883,21400.7676,989815476.0,2024-12-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-10,21368.1797,21492.5078,21567.0176,21313.2734,945064592.0,2024-12-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-11,21763.9844,21540.377,21784.7129,21533.8906,912652695.0,2024-12-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-12,21615.2734,21652.8516,21715.834,21596.6641,822122451.0,2024-12-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-13,21780.2539,21789.6465,21886.7402,21646.0859,1126879121.0,2024-12-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-16,22096.6562,21891.3633,22133.2168,21879.7363,1291622418.0,2024-12-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-17,22001.084,22003.6426,22062.0039,21921.2051,1217963154.0,2024-12-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-18,21209.3145,21979.5273,22038.082,21146.8281,1351734855.0,2024-12-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-19,21110.5059,21358.7871,21413.7363,21093.4551,1218879871.0,2024-12-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-20,21289.1543,20939.6426,21540.3164,20913.7207,1153218747.0,2024-12-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-23,21503.1699,21364.2617,21510.0898,21224.2676,950149755.0,2024-12-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-24,21797.6504,21564.3691,21797.6504,21558.9668,538570302.0,2024-12-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-26,21768.3125,21733.9824,21837.6953,21645.6172,630536041.0,2024-12-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-27,21473.0156,21633.0957,21642.2637,21292.1934,830125692.0,2024-12-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-30,21197.0898,21189.1035,21346.0625,21046.6309,822490635.0,2024-12-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-12-31,21012.1738,21256.0234,21276.1406,20979.5195,756427727.0,2025-01-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-02,20975.623,21120.0547,21236.5938,20800.5,955370132.0,2025-01-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-03,21326.1562,21096.7871,21359.6309,21075.8906,931806888.0,2025-01-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-06,21559.5,21551.1758,21703.4922,21462.5215,1218780439.0,2025-01-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-07,21173.043,21619.8867,21621.252,21101.0918,1191704554.0,2025-01-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-08,21180.9648,21156.7559,21242.6094,20992.084,1004603082.0,2025-01-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-10,20847.582,21012.291,21015.5059,20718.7832,1126343223.0,2025-01-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-13,20784.7246,20593.6484,20797.1016,20538.3262,1003670284.0,2025-01-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-14,20757.4102,20896.3613,20969.5176,20622.7168,933605368.0,2025-01-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-15,21237.8516,21067.8047,21286.0117,21024.2656,995553117.0,2025-01-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-16,21091.252,21324.9746,21330.5859,21087.8516,964189539.0,2025-01-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-17,21441.1543,21461.9023,21515.7637,21334.6309,1217760808.0,2025-01-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-21,21566.5059,21557.8184,21620.2266,21379.0605,1112081799.0,2025-01-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-22,21852.9961,21756.2324,21943.0371,21756.2324,904639120.0,2025-01-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-23,21900.9297,21737.2383,21900.9297,21722.041,773830652.0,2025-01-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-24,21774.0117,21915.4785,21945.4824,21709.0605,1036542076.0,2025-01-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-27,21127.2793,21000.166,21292.5371,20974.9004,1787359599.0,2025-01-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-28,21463.0371,21186.0801,21500.7266,21043.1289,1311730411.0,2025-01-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-29,21411.457,21473.0137,21477.877,21251.8008,1030973881.0,2025-01-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-30,21508.123,21519.8145,21623.4531,21308.6914,1331814231.0,2025-01-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-01-31,21478.0469,21661.5625,21846.0117,21425.7871,1194860728.0,2025-02-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-03,21297.582,21084.6387,21406.5781,21004.3516,1337063857.0,2025-02-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-04,21566.918,21319.5762,21582.4004,21308.2363,1107154886.0,2025-02-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-05,21658.1641,21453.8672,21662.9805,21408.6406,1133395640.0,2025-02-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-06,21774.0645,21674.1719,21776.082,21618.248,1135368998.0,2025-02-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-07,21491.3086,21776.2832,21869.3203,21465.4609,1089905369.0,2025-02-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-10,21756.7344,21670.0625,21793.1309,21645.168,1049338100.0,2025-02-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-11,21693.5215,21629.1074,21776.25,21625.5059,1095331126.0,2025-02-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-12,21719.2617,21475.4062,21745.6641,21454.1914,1092179940.0,2025-02-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-13,22030.7148,21786.1582,22038.1504,21758.0352,1307157661.0,2025-02-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-14,22114.6895,22038.6055,22139.4336,22010.3457,1197549033.0,2025-02-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-18,22164.6055,22176.0137,22191.3672,22029.5762,1355703078.0,2025-02-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-19,22175.5977,22121.7305,22222.6094,22045.7539,1154560454.0,2025-02-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-20,22068.0566,22132.7129,22148.4434,21878.7539,1191370797.0,2025-02-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-21,21614.0801,22110.543,22115.2051,21597.1562,1331540772.0,2025-02-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-24,21352.0801,21669.3574,21727.5801,21341.957,1135080247.0,2025-02-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-25,21087.2461,21318.7734,21326.8086,20930.5781,1268686329.0,2025-02-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-26,21132.9199,21170.5059,21350.5195,21012.6152,1247426053.0,2025-02-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-27,20550.9531,21281.3574,21323.9062,20540.6797,1360788349.0,2025-02-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-02-28,20884.4082,20518.6504,20900.7676,20407.4492,1297838346.0,2025-03-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-03,20425.584,20989.5762,21073.8027,20279.498,1354636173.0,2025-03-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-04,20352.5273,20281.8848,20688.4629,20034.6758,1505663354.0,2025-03-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-05,20628.4648,20363.2227,20688.7188,20182.5723,1311967513.0,2025-03-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-06,20052.6348,20231.7383,20473.4043,19968.5566,1289807860.0,2025-03-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-07,20201.373,20015.6152,20253.2168,19736.8066,1528019452.0,2025-03-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-10,19430.9531,19826.959,19867.084,19243.3086,1558205064.0,2025-03-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-11,19376.959,19405.5195,19659.4277,19180.5566,1594096977.0,2025-03-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-12,19596.0195,19663.3867,19756.0859,19375.2539,1266353235.0,2025-03-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-13,19225.4824,19534.373,19558.5605,19152.5684,1308971647.0,2025-03-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-14,19704.6348,19458.8906,19729.209,19436.041,1113839593.0,2025-03-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-17,19812.2363,19670.6875,19943.8066,19622.4707,1282723467.0,2025-03-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-18,19483.3594,19657.0977,19676.0508,19397.0742,1229917314.0,2025-03-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-19,19736.6621,19576.3203,19921.6191,19497.791,1283348713.0,2025-03-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-20,19677.6094,19558.2754,19888.8535,19549.3145,1179786829.0,2025-03-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-21,19753.9648,19466.4434,19767.9805,19409.1836,1851302521.0,2025-03-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-24,20180.4453,20041.207,20208.8418,20024.9707,1282403143.0,2025-03-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-25,20287.8262,20196.498,20292.1953,20164.0664,1037230204.0,2025-03-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-26,19916.9922,20239.0449,20270.1895,19848.4941,1241727594.0,2025-03-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-27,19798.6211,19814.6094,20003.3594,19740.2168,1154129998.0,2025-03-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-28,19281.4004,19718.457,19752.4531,19241.5391,1275297574.0,2025-03-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-03-31,19278.4473,18998.541,19316.0645,18799.1973,1498599890.0,2025-04-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-01,19436.4219,19192.7734,19468.625,19095.1719,1108576854.0,2025-04-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2025-04-02,19581.7773,19182.3906,19707.3379,19157.1992,1108480568.0,2025-04-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
