symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159659,2026-02-06,1.913,1.923,1.904,1.917,1.949,142905900,273604579.9,3.362694,-1.6419,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-09,1.95,1.958,1.948,1.951,1.917,109968738,214696958.769,2.587047,1.7736,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-10,1.964,1.964,1.951,1.953,1.951,56406300,110406557.9,1.326663,0.1025,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-11,1.951,1.953,1.946,1.952,1.953,58590800,114297751.4,1.377718,-0.0512,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-12,1.95,1.963,1.947,1.949,1.952,85433300,166855945.4,2.008426,-0.1537,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-13,1.921,1.94,1.917,1.94,1.949,72873700,140570750.6,1.712763,-0.4618,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-24,1.925,1.929,1.915,1.927,1.94,77410177,148730733.294,1.818958,-0.6701,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-25,1.941,1.941,1.927,1.928,1.927,56922923,110028651.315,1.337241,0.0519,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-26,1.944,1.951,1.94,1.944,1.928,75442249,146747452.196,1.771883,0.8299,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-02-27,1.93,1.93,1.922,1.928,1.944,72741383,140062499.136,1.708048,-0.823,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-02,1.915,1.92,1.901,1.903,1.928,87956861,168040894.91,2.064839,-1.2967,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-03,1.911,1.914,1.885,1.888,1.903,109232661,207575654.268,2.563699,-0.7882,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-04,1.88,1.904,1.866,1.877,1.888,137141200,258613445.5,3.21796,-0.5826,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-05,1.91,1.918,1.902,1.913,1.877,87604200,167339903.1,2.055113,1.918,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-06,1.904,1.915,1.901,1.912,1.913,79186048,151038935.096,1.857195,-0.0523,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-09,1.86,1.876,1.855,1.874,1.912,107365900,200468397.0,2.517523,-1.9874,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-10,1.9,1.909,1.898,1.903,1.874,106424400,202572430.0,2.494861,1.5475,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-11,1.907,1.911,1.902,1.903,1.903,71073100,135482140.2,1.665746,0.0,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-12,1.895,1.899,1.89,1.893,1.903,59394744,112442299.131,1.391713,-0.5255,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-13,1.879,1.882,1.872,1.874,1.893,68989300,129525707.6,1.61615,-1.0037,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-16,1.874,1.882,1.861,1.882,1.874,71745382,134225588.722,1.68032,0.4269,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-17,1.884,1.89,1.866,1.87,1.882,66386200,124922531.6,1.554441,-0.6376,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-18,1.888,1.901,1.884,1.897,1.87,91836500,173883543.1,2.14986,1.4439,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-19,1.869,1.876,1.861,1.863,1.897,76298600,142597138.3,1.785705,-1.7923,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-20,1.865,1.873,1.848,1.85,1.863,56854400,105692593.4,1.330318,-0.6978,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-23,1.812,1.82,1.783,1.786,1.85,262354776,471587879.748,6.137321,-3.4595,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-24,1.81,1.827,1.801,1.824,1.786,144309458,261018907.434,3.375072,2.1277,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-25,1.831,1.851,1.831,1.838,1.824,152935177,281408681.808,3.575972,0.7675,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-26,1.839,1.853,1.826,1.828,1.838,75250900,138487621.5,1.759126,-0.5441,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-27,1.799,1.821,1.785,1.815,1.828,73361800,132784404.3,1.714564,-0.7112,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-30,1.783,1.788,1.767,1.787,1.815,133613113,237531935.314,3.121988,-1.5427,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-03-31,1.78,1.789,1.773,1.778,1.787,71451200,127175574.3,1.66913,-0.5036,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-01,1.83,1.852,1.825,1.852,1.778,113815800,209027229.6,2.658164,4.162,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-02,1.835,1.84,1.815,1.822,1.852,98501700,179799240.1,2.299967,-1.6199,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-03,1.836,1.839,1.826,1.827,1.822,52713600,96527361.6,1.23055,0.2744,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-07,1.83,1.839,1.829,1.831,1.827,53584000,98232694.6,1.250868,0.2189,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-08,1.897,1.92,1.892,1.92,1.831,149900146,285713024.376,3.498462,4.8607,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-09,1.9,1.912,1.888,1.903,1.92,96601638,183644900.655,2.254023,-0.8854,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-10,1.919,1.93,1.912,1.914,1.903,93282348,179403863.582,2.176065,0.578,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-13,1.905,1.913,1.899,1.906,1.914,96295600,183385456.3,2.245834,-0.418,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-14,1.938,1.943,1.925,1.938,1.906,77464593,150085668.441,1.80623,1.6789,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-15,1.975,1.981,1.965,1.971,1.938,110183170,217338853.978,2.568525,1.7028,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-16,2.0,2.017,1.999,2.016,1.971,142075428,285195780.116,3.311207,2.2831,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-17,2.012,2.012,1.996,2.0,2.016,84202529,168611360.194,1.961965,-0.7937,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-20,2.006,2.01,1.999,2.0,2.0,218708898,438179449.191,5.094851,0.0,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-21,2.005,2.008,1.993,2.001,2.0,96357586,192684464.028,2.244139,0.05,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-22,2.001,2.009,1.995,2.007,2.001,82338374,164833359.262,1.917189,0.2999,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-23,2.025,2.028,2.009,2.019,2.007,118440890,239034608.039,2.757168,0.5979,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-24,2.019,2.024,2.015,2.021,2.019,87657522,177061617.718,2.040092,0.0991,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-27,2.048,2.061,2.047,2.06,2.021,164203590,337553920.12,3.820693,1.9297,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-28,2.059,2.067,2.057,2.059,2.06,175883200,362716282.2,4.091502,-0.0485,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-29,2.043,2.056,2.043,2.052,2.059,141721300,290685239.7,3.29604,-0.34,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-04-30,2.067,2.076,2.05,2.058,2.052,151144428,311995763.092,3.514379,0.2924,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-06,2.118,2.13,2.108,2.129,2.058,219107600,464894819.3,5.09346,3.45,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-07,2.16,2.171,2.155,2.171,2.129,173964544,376460296.604,4.043107,1.9728,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-08,2.167,2.177,2.157,2.174,2.171,167083195,361763557.33,3.882275,0.1382,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-11,2.21,2.235,2.207,2.234,2.174,172272022,383161932.928,4.001911,2.7599,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-12,2.228,2.228,2.202,2.202,2.234,202413530,448191421.48,4.701012,-1.4324,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-13,2.195,2.222,2.191,2.218,2.202,191852800,423052255.2,4.454706,0.7266,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-14,2.243,2.247,2.22,2.23,2.218,147801113,329774278.064,3.431056,0.541,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-15,2.232,2.238,2.197,2.21,2.23,281659307,624949588.996,6.536924,-0.8969,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-18,2.176,2.192,2.166,2.168,2.21,228981064,498525374.036,5.313101,-1.9005,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-19,2.166,2.171,2.148,2.161,2.168,208947305,450842056.29,4.847129,-0.3229,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-20,2.15,2.179,2.142,2.177,2.161,173170500,373159310.7,4.016252,0.7404,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-21,2.203,2.224,2.196,2.199,2.177,232547496,513554020.528,5.392101,1.0106,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-22,2.224,2.236,2.215,2.236,2.199,197188300,438952280.2,4.571164,1.6826,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-25,2.299,2.324,2.276,2.321,2.236,324211819,745366844.596,7.514045,3.8014,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-26,2.3,2.324,2.291,2.298,2.321,159793800,368383315.3,3.703436,-0.991,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-27,2.324,2.346,2.324,2.34,2.298,157278100,367674393.9,3.644287,1.8277,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-28,2.335,2.335,2.283,2.319,2.34,226492114,524004844.702,5.246827,-0.8974,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-05-29,2.346,2.385,2.342,2.382,2.319,195936427,463185961.596,4.537935,2.7167,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-01,2.409,2.477,2.4,2.474,2.382,267331845,652926703.949,6.190037,3.8623,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-02,2.469,2.47,2.399,2.441,2.474,278896141,680069042.906,6.456312,-1.3339,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-03,2.46,2.465,2.382,2.406,2.441,323185944,783461839.295,7.479868,-1.4338,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-04,2.357,2.379,2.346,2.354,2.406,210894782,497099564.512,4.879854,-2.1613,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-05,2.315,2.353,2.309,2.322,2.354,156460349,365263959.727,3.619468,-1.3594,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-08,2.216,2.263,2.215,2.233,2.322,230590304,516776236.824,5.333116,-3.8329,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-09,2.273,2.322,2.267,2.316,2.233,163336631,374557364.377,3.776793,3.717,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-10,2.277,2.277,2.235,2.257,2.316,150165674,339092525.671,3.471441,-2.5475,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-11,2.233,2.243,2.209,2.236,2.257,186021959,413476554.763,4.299352,-0.9304,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-12,2.321,2.324,2.263,2.269,2.236,181352200,417221586.4,4.190456,1.4758,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-15,2.339,2.37,2.33,2.367,2.269,241702263,568449140.221,5.583658,4.3191,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-16,2.39,2.417,2.389,2.399,2.367,248446529,597117646.27,5.738134,1.3519,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-17,2.367,2.402,2.36,2.398,2.399,192992771,459776407.828,4.456342,-0.0417,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-18,2.389,2.39,2.362,2.386,2.398,180860399,430380343.287,4.175233,-0.5004,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-22,2.412,2.415,2.37,2.394,2.386,227899368,544851612.804,5.259931,0.3353,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-23,2.363,2.364,2.312,2.323,2.394,198902010,465024688.463,4.589611,-2.9657,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-24,2.3,2.34,2.299,2.332,2.323,196202231,455512355.034,4.52627,0.3874,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-25,2.355,2.359,2.33,2.357,2.332,182786600,429376264.0,4.215807,1.072,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-26,2.315,2.318,2.276,2.296,2.357,260308482,597896975.779,5.989963,-2.588,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-29,2.29,2.311,2.281,2.304,2.296,274080700,628876086.0,6.292397,0.3484,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-06-30,2.332,2.347,2.329,2.339,2.304,230276500,538054514.2,5.214897,1.5191,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-01,2.365,2.369,2.34,2.348,2.339,133655879,314655614.518,2.986227,0.3848,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-02,2.329,2.335,2.295,2.298,2.348,102462798,237528716.69,2.288268,-2.1295,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-03,2.29,2.316,2.278,2.31,2.298,114467700,263452935.3,2.555229,0.5222,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-06,2.31,2.314,2.286,2.312,2.31,82881700,190680988.3,1.850144,0.0866,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-07,2.305,2.311,2.288,2.3,2.312,109838061,252726502.808,2.450788,-0.519,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-08,2.287,2.294,2.268,2.268,2.3,87044400,198477379.0,1.941333,-1.3913,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-09,2.282,2.302,2.274,2.293,2.268,87854016,200896957.5,1.958516,1.1023,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-10,2.307,2.318,2.298,2.3,2.293,69997267,161574653.538,1.559743,0.3053,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-13,2.299,2.302,2.283,2.287,2.3,78418600,179823866.1,1.746616,-0.5652,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-14,2.271,2.294,2.261,2.291,2.287,85549646,194806433.298,1.904598,0.1749,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-15,2.313,2.322,2.302,2.321,2.291,73165990,169231349.0,1.628174,1.3095,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-16,2.295,2.308,2.29,2.294,2.321,92247754,211980023.43,2.051891,-1.1633,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-17,2.258,2.258,2.218,2.226,2.294,130382198,291557995.29,2.898835,-2.9643,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-20,2.226,2.236,2.223,2.226,2.226,67432600,150406132.5,1.498587,0.0,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-21,2.232,2.264,2.232,2.262,2.226,80041379,180088885.107,1.778008,1.6173,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-22,2.269,2.279,2.253,2.255,2.262,92526100,209837297.4,2.054426,-0.3095,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-23,2.264,2.268,2.25,2.255,2.255,49652100,112132423.0,1.101973,0.0,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-24,2.219,2.228,2.216,2.223,2.255,85720835,190471106.04,1.901635,-1.4191,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-27,2.221,2.245,2.219,2.239,2.223,70502196,157383356.14,1.56333,0.7197,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-28,2.191,2.198,2.175,2.18,2.239,127987856,279558213.53,2.836771,-2.6351,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-29,2.181,2.187,2.165,2.187,2.18,83867400,182620979.7,1.858045,0.3211,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-30,2.165,2.168,2.146,2.153,2.187,76169700,164247400.578,1.686759,-1.5546,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-07-31,2.238,2.241,2.222,2.235,2.153,122219689,273010236.648,2.705326,3.8086,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-03,2.238,2.252,2.236,2.245,2.235,80630400,180875457.0,1.783959,0.4474,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-04,2.289,2.307,2.283,2.305,2.245,111561407,256069348.907,2.467221,2.6726,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-05,2.381,2.388,2.37,2.388,2.305,170041244,404913613.412,3.758861,3.6009,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-06,2.35,2.361,2.339,2.355,2.388,120703500,283791753.8,2.667042,-1.3819,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-07,2.354,2.369,2.347,2.366,2.355,87183300,205327368.1,1.925535,0.4671,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-10,2.39,2.394,2.36,2.375,2.366,115685060,274932094.696,2.553898,0.3804,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-11,2.368,2.368,2.34,2.343,2.375,110009519,258642741.486,2.427532,-1.3474,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-12,2.334,2.355,2.328,2.353,2.343,76824400,180030436.3,1.694502,0.4268,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-13,2.357,2.374,2.355,2.36,2.353,69394700,164063692.7,1.529952,0.2975,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-14,2.386,2.396,2.384,2.395,2.36,122445319,292639126.853,2.698374,1.4831,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-17,2.396,2.408,2.391,2.406,2.395,78093114,187368297.763,1.72021,0.4593,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-18,2.389,2.39,2.367,2.37,2.406,85578557,203362580.446,1.884266,-1.4963,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-19,2.341,2.343,2.319,2.328,2.37,98271427,228582129.326,2.162785,-1.7722,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-20,2.343,2.353,2.338,2.349,2.328,67107600,157390857.1,1.476273,0.9021,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-21,2.32,2.335,2.312,2.331,2.349,74075000,172008079.0,1.62883,-0.7663,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-24,2.333,2.336,2.305,2.307,2.331,60514500,140158855.5,1.330064,-1.0296,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-25,2.295,2.335,2.292,2.33,2.307,86194841,199706809.222,1.893666,0.997,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-26,2.315,2.34,2.312,2.332,2.33,61134678,142455920.08,1.342515,0.0858,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-27,2.351,2.366,2.35,2.359,2.332,86849900,204861361.888,1.906382,1.1578,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-28,2.369,2.375,2.359,2.361,2.359,44428303,105087214.174,0.974787,0.0848,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-08-31,2.325,2.352,2.322,2.345,2.361,70535900,164606184.5,1.546927,-0.6777,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-09-01,2.346,2.358,2.339,2.352,2.345,48326100,113459051.2,1.059378,0.2985,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-09-02,2.32,2.325,2.31,2.313,2.352,66707409,154693923.662,1.461682,-1.6582,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-09-03,2.327,2.329,2.31,2.316,2.313,38957293,90404754.395,0.853252,0.1297,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-09-04,2.349,2.355,2.346,2.35,2.316,59297920,139333096.088,1.298188,1.468,1,baostock,10,2026-09-07T14:37:38+00:00
159659,2026-09-07,2.349,2.369,2.347,2.365,2.35,57001239,134505172.974,1.247362,0.6383,1,baostock,10,2026-09-07T14:37:38+00:00
159660,2026-01-05,2.086,2.113,2.086,2.111,2.085,25068564,52744635.889,1.286787,1.247,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-06,2.111,2.113,2.091,2.094,2.111,40886821,85796709.537,2.09875,-0.8053,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-07,2.099,2.107,2.083,2.086,2.094,30654100,64132153.5,1.573497,-0.382,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-08,2.087,2.089,2.064,2.067,2.086,35763083,73990836.165,1.835745,-0.9108,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-09,2.06,2.074,2.045,2.07,2.067,45847869,94324632.943,2.353404,0.1451,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-12,2.07,2.073,2.057,2.059,2.07,33940831,69987677.952,1.742207,-0.5314,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-13,2.059,2.073,2.052,2.071,2.059,50578900,104284351.8,2.596251,0.5828,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-14,2.065,2.066,2.054,2.057,2.071,29812900,61320968.9,1.530317,-0.676,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-15,2.042,2.06,2.039,2.055,2.057,26256586,53724265.77,1.347769,-0.0972,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-16,2.056,2.057,2.042,2.043,2.055,38014600,77779819.4,1.951317,-0.5839,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-19,2.025,2.033,2.015,2.016,2.043,57888300,116995787.6,2.971448,-1.3216,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-20,2.016,2.019,2.0,2.005,2.016,46043900,92409716.9,2.363466,-0.5456,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-21,1.989,2.007,1.982,1.998,2.005,34802800,69454602.4,1.786453,-0.3491,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-22,2.02,2.044,2.02,2.043,1.998,41417809,84280470.37,2.126006,2.2523,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-23,2.049,2.051,2.035,2.038,2.043,24173000,49325648.9,1.240817,-0.2447,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-26,2.032,2.032,2.013,2.016,2.038,25246800,50995532.2,1.295936,-1.0795,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-27,2.029,2.04,2.025,2.039,2.016,40842000,83049652.0,2.096449,1.1409,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-28,2.05,2.06,2.049,2.056,2.039,27232300,55949444.6,1.397853,0.8337,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-29,2.05,2.05,2.034,2.037,2.056,35209400,71852529.2,1.807324,-0.9241,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-01-30,2.019,2.03,2.014,2.024,2.037,28157821,56942485.288,1.445361,-0.6382,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-02,2.0,2.011,1.967,1.968,2.024,43738200,87117818.7,2.245113,-2.7668,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-03,2.006,2.022,2.001,2.013,1.968,45164800,90831920.6,2.318341,2.2866,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-04,1.978,1.999,1.978,1.997,2.013,23445094,46608155.785,1.203453,-0.7948,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-05,1.977,1.984,1.967,1.98,1.997,31777500,62717621.6,1.631162,-0.8513,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-06,1.948,1.96,1.942,1.95,1.98,23218100,45238592.5,1.191802,-1.5152,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-09,1.987,1.994,1.982,1.989,1.95,17598500,34985142.5,0.903344,2.0,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-10,1.995,2.0,1.987,1.989,1.989,15548400,30976828.1,0.79811,0.0,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-11,1.988,1.99,1.982,1.99,1.989,9876500,19606411.3,0.506968,0.0503,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-12,1.988,1.998,1.983,1.986,1.99,12414500,24704348.9,0.637245,-0.201,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-13,1.955,1.985,1.955,1.979,1.986,15678384,30860684.608,0.804783,-0.3525,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-24,1.973,1.973,1.953,1.963,1.979,17197000,33715767.4,0.882734,-0.8085,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-25,1.975,1.979,1.959,1.96,1.963,19549990,38441742.13,1.003515,-0.1528,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-26,1.974,1.979,1.971,1.973,1.96,15628900,30857253.0,0.802243,0.6633,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-02-27,1.959,1.959,1.951,1.956,1.973,25200500,49245673.9,1.29356,-0.8616,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-02,1.938,1.946,1.932,1.932,1.956,26258100,50938722.2,1.347847,-1.227,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-03,1.943,1.947,1.915,1.916,1.932,29580800,57073294.8,1.518404,-0.8282,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-04,1.904,1.922,1.896,1.896,1.916,40238243,76732537.571,2.065458,-1.0438,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-05,1.935,1.941,1.927,1.935,1.896,30216700,58442925.7,1.551045,2.057,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-06,1.93,1.94,1.927,1.938,1.935,16033770,31002942.48,0.823025,0.155,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-09,1.893,1.904,1.88,1.898,1.938,29134648,55032584.973,1.495502,-2.064,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-10,1.927,1.935,1.925,1.929,1.898,29413824,56775017.244,1.509833,1.6333,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-11,1.933,1.94,1.931,1.933,1.929,16547300,32033723.4,0.849385,0.2074,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-12,1.926,1.928,1.92,1.923,1.933,17244997,33166253.424,0.885198,-0.5173,1,baostock,10,2026-09-07T14:38:11+00:00
159660,2026-03-13,1.91,1.912,1.904,1.906,1.923,20218551,38552667.106,1.037833,-0.884,1,baostock,10,2026-09-07T14:38:11+00:00
